id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
11780,0,Printing,54.36.149.22,,Mozilla 5.0,,,2025-02-09T08:24:36.000Z,Other,France,48.85820,2.33870
12036,0,Printing,54.36.148.73,,Mozilla 5.0,,,2025-02-14T17:43:31.000Z,Other,France,48.85820,2.33870
9477,0,Baliho,54.36.148.10,,Mozilla 5.0,,,2025-01-04T20:03:06.000Z,Other,France,48.85820,2.33870
11781,0,Baliho 2S-1 Tanah Sirah Padang,54.36.148.32,,Mozilla 5.0,,,2025-02-09T08:43:58.000Z,Other,France,48.85820,2.33870
12038,0,Desain Interior 2,54.36.148.31,,Mozilla 5.0,,,2025-02-14T18:00:09.000Z,Other,France,48.85820,2.33870
4360,0,Desain Interior 1,54.36.148.48,,Mozilla 5.0,,,2024-10-14T09:32:27.000Z,Other,France,48.85820,2.33870
7176,0,Baliho 2S-2 Kasang - Stasiun Duku,54.36.149.88,,Mozilla 5.0,,,2024-11-29T03:42:45.000Z,Other,France,48.85820,2.33870
9480,0,Baliho,54.36.148.183,,Mozilla 5.0,,,2025-01-04T21:04:07.000Z,Other,France,48.85820,2.33870
11016,0,Baliho Tarusan Pessel 1,54.36.148.77,,Mozilla 5.0,,,2025-01-29T14:55:09.000Z,Other,France,48.85820,2.33870
11272,0,Baliho 2S-2 Siteba Padang,54.36.148.119,,Mozilla 5.0,,,2025-02-01T23:19:13.000Z,Other,France,48.85820,2.33870
11784,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.149.47,,Mozilla 5.0,,,2025-02-09T10:42:50.000Z,Other,France,48.85820,2.33870
4617,0,Home,51.195.88.35,,Other,,,2024-10-17T19:04:54.000Z,Other,France,48.85820,2.33870
12041,0,Baliho,54.36.148.149,,Mozilla 5.0,,,2025-02-14T18:17:56.000Z,Other,France,48.85820,2.33870
2314,0,Klien Kami,149.202.65.189,,Majestic-12,,,2024-09-16T10:29:34.000Z,Other,France,48.85820,2.33870
9482,0,Baliho,54.36.148.199,,Mozilla 5.0,,,2025-01-05T02:27:18.000Z,Other,France,48.85820,2.33870
10762,0,Desain Interior 2,54.36.149.25,,Mozilla 5.0,,,2025-01-25T03:40:12.000Z,Other,France,48.85820,2.33870
11786,0,Baliho 2S-2 Jhoni Anwar Padang,54.36.149.54,,Mozilla 5.0,,,2025-02-09T11:17:53.000Z,Other,France,48.85820,2.33870
12042,0,Desain Interior ,54.36.148.58,,Mozilla 5.0,,,2025-02-14T18:40:02.000Z,Other,France,48.85820,2.33870
2315,0,Klien Kami,149.202.65.189,,Majestic-12,,,2024-09-16T10:29:42.000Z,Other,France,48.85820,2.33870
4363,0,Desain Interior 2,54.36.148.162,,Mozilla 5.0,,,2024-10-14T10:29:57.000Z,Other,France,48.85820,2.33870
8971,0,Baliho,54.36.149.13,,Mozilla 5.0,,,2024-12-30T02:26:01.000Z,Other,France,48.85820,2.33870
12043,0,Desain Interior 1,54.36.148.198,,Mozilla 5.0,,,2025-02-14T18:59:57.000Z,Other,France,48.85820,2.33870
2316,0,Klien Kami,149.202.65.189,,Majestic-12,,,2024-09-16T10:30:18.000Z,Other,France,48.85820,2.33870
6924,0,Home,54.36.148.83,,Mozilla 5.0,,,2024-11-25T09:18:24.000Z,Other,France,48.85820,2.33870
8204,0,Client,54.36.148.96,,Mozilla 5.0,,,2024-12-17T02:06:59.000Z,Other,France,48.85820,2.33870
8972,0,Baliho 2S-1 Tanah Sirah Padang,54.36.149.91,,Mozilla 5.0,,,2024-12-30T02:38:54.000Z,Other,France,48.85820,2.33870
9484,0,Baliho Kambang Pessel 1,54.36.149.43,,Mozilla 5.0,,,2025-01-05T03:31:44.000Z,Other,France,48.85820,2.33870
10764,0,Desain Interior ,54.36.149.84,,Mozilla 5.0,,,2025-01-25T05:19:22.000Z,Other,France,48.85820,2.33870
8973,0,Baliho 2S-1 Sutomo Padang,54.36.148.195,,Mozilla 5.0,,,2024-12-30T02:51:40.000Z,Other,France,48.85820,2.33870
9229,0,Baliho Pasar Sicincin,54.36.148.129,,Mozilla 5.0,,,2025-01-02T04:15:34.000Z,Other,France,48.85820,2.33870
9485,0,Baliho 2S-1 Ilyas Yakub Pessel,54.36.148.81,,Mozilla 5.0,,,2025-01-05T04:06:57.000Z,Other,France,48.85820,2.33870
11277,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.148.43,,Mozilla 5.0,,,2025-02-02T01:21:57.000Z,Other,France,48.85820,2.33870
12045,0,Produk,54.36.149.25,,Mozilla 5.0,,,2025-02-14T19:20:07.000Z,Other,France,48.85820,2.33870
8206,0,Baliho 2S-2 Ilyas Yakub Pessel,54.36.149.12,,Mozilla 5.0,,,2024-12-17T03:30:07.000Z,Other,France,48.85820,2.33870
10766,0,Desain Interior 1,54.36.148.234,,Mozilla 5.0,,,2025-01-25T07:11:51.000Z,Other,France,48.85820,2.33870
11790,0,Baliho,54.36.149.51,,Mozilla 5.0,,,2025-02-09T11:51:07.000Z,Other,France,48.85820,2.33870
12046,0,Desain Interior 3,54.36.149.9,,Mozilla 5.0,,,2025-02-14T19:40:09.000Z,Other,France,48.85820,2.33870
8975,0,Baliho 2S-2 Jhoni Anwar Padang,54.36.148.111,,Mozilla 5.0,,,2024-12-30T03:03:42.000Z,Other,France,48.85820,2.33870
11279,0,Baliho,54.36.148.119,,Mozilla 5.0,,,2025-02-02T03:18:50.000Z,Other,France,48.85820,2.33870
12047,0,Interior,54.36.149.1,,Mozilla 5.0,,,2025-02-14T20:00:21.000Z,Other,France,48.85820,2.33870
4880,0,Baliho,217.113.194.68,,Mozilla 5.0,,,2024-10-23T04:01:54.000Z,Other,France,48.85820,2.33870
8976,0,Baliho 2S-2 Sutomo Padang,54.36.148.191,,Mozilla 5.0,,,2024-12-30T03:15:33.000Z,Other,France,48.85820,2.33870
11792,0,Produk,54.36.148.194,,Mozilla 5.0,,,2025-02-09T12:25:11.000Z,Other,France,48.85820,2.33870
7185,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.149.71,,Mozilla 5.0,,,2024-11-29T06:03:42.000Z,Other,France,48.85820,2.33870
8209,0,Baliho 2S-1 Jhoni Anwar Padang,54.36.149.40,,Mozilla 5.0,,,2024-12-17T05:12:28.000Z,Other,France,48.85820,2.33870
8977,0,Baliho By Pass Azis Chan,54.36.148.105,,Mozilla 5.0,,,2024-12-30T03:26:49.000Z,Other,France,48.85820,2.33870
9489,0,Home,54.36.149.86,,Mozilla 5.0,,,2025-01-05T06:57:09.000Z,Other,France,48.85820,2.33870
12049,0,Baliho 2S-1 S. Landai PdgPjg,54.36.148.173,,Mozilla 5.0,,,2025-02-14T20:22:55.000Z,Other,France,48.85820,2.33870
8978,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.148.190,,Mozilla 5.0,,,2024-12-30T03:38:36.000Z,Other,France,48.85820,2.33870
8467,0,Home,57.129.59.152,https://abangadek-adv.com/,Chrome 124.0.6367.60,,,2024-12-20T02:10:17.000Z,Other,France,48.85820,2.33870
8979,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,54.36.148.127,,Mozilla 5.0,,,2024-12-30T03:50:11.000Z,Other,France,48.85820,2.33870
10771,0,Desain Interior 3,54.36.148.102,,Mozilla 5.0,,,2025-01-25T09:37:04.000Z,Other,France,48.85820,2.33870
11283,0,Baliho,54.36.148.159,,Mozilla 5.0,,,2025-02-02T05:26:03.000Z,Other,France,48.85820,2.33870
8980,0,Baliho Kambang Pessel 1,54.36.149.78,,Mozilla 5.0,,,2024-12-30T04:01:48.000Z,Other,France,48.85820,2.33870
11284,0, Baliho Kambang Pessel 2,54.36.148.198,,Mozilla 5.0,,,2025-02-02T06:46:46.000Z,Other,France,48.85820,2.33870
12052,0,Baliho 2S-2 S. Landai PdgPjg,54.36.148.57,,Mozilla 5.0,,,2025-02-14T20:49:10.000Z,Other,France,48.85820,2.33870
9493,0,Baliho Tarusan Pessel 1,54.36.148.160,,Mozilla 5.0,,,2025-01-05T09:46:06.000Z,Other,France,48.85820,2.33870
8982,0,Baliho,54.36.148.126,,Mozilla 5.0,,,2024-12-30T04:13:26.000Z,Other,France,48.85820,2.33870
8215,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,54.36.148.106,,Mozilla 5.0,,,2024-12-17T07:06:04.000Z,Other,France,48.85820,2.33870
8983,0,Baliho 2S-1 Ilyas Yakub Pessel,54.36.149.88,,Mozilla 5.0,,,2024-12-30T04:26:01.000Z,Other,France,48.85820,2.33870
10775,0,Home,54.36.148.4,,Mozilla 5.0,,,2025-01-25T11:36:10.000Z,Other,France,48.85820,2.33870
11799,0,Interior,54.36.148.135,,Mozilla 5.0,,,2025-02-09T13:33:20.000Z,Other,France,48.85820,2.33870
6680,0,Home,54.36.148.212,,Mozilla 5.0,,,2024-11-21T10:51:31.000Z,Other,France,48.85820,2.33870
8984,0,Baliho 2S-2 Kasang - Stasiun Duku,54.36.149.79,,Mozilla 5.0,,,2024-12-30T04:40:35.000Z,Other,France,48.85820,2.33870
12056,0,Client,54.36.149.5,,Mozilla 5.0,,,2025-02-14T21:09:24.000Z,Other,France,48.85820,2.33870
7193,0,Baliho,54.36.149.24,,Mozilla 5.0,,,2024-11-29T08:55:31.000Z,Other,France,48.85820,2.33870
8985,0,Baliho,54.36.148.133,,Mozilla 5.0,,,2024-12-30T04:54:14.000Z,Other,France,48.85820,2.33870
8986,0,Produk,54.36.148.134,,Mozilla 5.0,,,2024-12-30T05:07:43.000Z,Other,France,48.85820,2.33870
9498,0,Test Printing,54.36.148.176,,Mozilla 5.0,,,2025-01-05T11:49:32.000Z,Other,France,48.85820,2.33870
11802,0,Baliho 2S-1 Kasang - Stasiun Duku,54.36.149.40,,Mozilla 5.0,,,2025-02-09T14:01:37.000Z,Other,France,48.85820,2.33870
12058,0,Klien Kami 2,54.36.149.106,,Mozilla 5.0,,,2025-02-14T21:26:54.000Z,Other,France,48.85820,2.33870
7195,0,Test Printing,54.36.148.150,,Mozilla 5.0,,,2024-11-29T10:39:37.000Z,Other,France,48.85820,2.33870
9499,0,Test Printing 1,54.36.148.81,,Mozilla 5.0,,,2025-01-05T12:39:09.000Z,Other,France,48.85820,2.33870
9755,0,Baliho,54.36.149.43,,Mozilla 5.0,,,2025-01-10T21:32:03.000Z,Other,France,48.85820,2.33870
11547,0,Home,54.36.148.188,,Mozilla 5.0,,,2025-02-06T10:38:20.000Z,Other,France,48.85820,2.33870
11803,0,Baliho Sutan Syahrir Bukittinggi,54.36.148.63,,Mozilla 5.0,,,2025-02-09T14:31:33.000Z,Other,France,48.85820,2.33870
8220,0,Tentang Kami,54.36.149.37,,Mozilla 5.0,,,2024-12-17T08:34:09.000Z,Other,France,48.85820,2.33870
8988,0,Test Printing,54.36.148.251,,Mozilla 5.0,,,2024-12-30T05:20:27.000Z,Other,France,48.85820,2.33870
11804,0,Baliho 2S-2 Sutomo Padang,54.36.148.213,,Mozilla 5.0,,,2025-02-09T15:02:33.000Z,Other,France,48.85820,2.33870
12060,0,Klien Kami 1,54.36.148.42,,Mozilla 5.0,,,2025-02-14T21:47:04.000Z,Other,France,48.85820,2.33870
7197,0,Test Printing 1,54.36.149.41,,Mozilla 5.0,,,2024-11-29T12:17:31.000Z,Other,France,48.85820,2.33870
9501,0,Test Printing 10,54.36.148.81,,Mozilla 5.0,,,2025-01-05T13:15:01.000Z,Other,France,48.85820,2.33870
9757,0,Baliho,54.36.149.54,,Mozilla 5.0,,,2025-01-11T01:05:47.000Z,Other,France,48.85820,2.33870
11805,0,Client,54.36.148.123,,Mozilla 5.0,,,2025-02-09T15:29:58.000Z,Other,France,48.85820,2.33870
12061,0,Klien Kami 3,54.36.148.179,,Mozilla 5.0,,,2025-02-14T22:06:43.000Z,Other,France,48.85820,2.33870
8990,0,"Baliho Camat Bungus, Padang",54.36.148.89,,Mozilla 5.0,,,2024-12-30T07:17:15.000Z,Other,France,48.85820,2.33870
12062,0,Baliho Pasar Sicincin,54.36.148.34,,Mozilla 5.0,,,2025-02-14T22:26:01.000Z,Other,France,48.85820,2.33870
7199,0,Baliho,54.36.148.65,,Mozilla 5.0,,,2024-11-29T13:43:00.000Z,Other,France,48.85820,2.33870
8991,0,Test Printing 1,54.36.148.244,,Mozilla 5.0,,,2024-12-30T07:31:06.000Z,Other,France,48.85820,2.33870
11039,0,Baliho 2S-2 Sp Rumbio Solok,54.36.149.90,,Mozilla 5.0,,,2025-01-29T21:29:43.000Z,Other,France,48.85820,2.33870
12063,0,Tentang Kami,54.36.149.70,,Mozilla 5.0,,,2025-02-14T22:45:21.000Z,Other,France,48.85820,2.33870
8224,0,Baliho 2S-1 Kuok Btg Kapas,54.36.148.89,,Mozilla 5.0,,,2024-12-17T10:00:07.000Z,Other,France,48.85820,2.33870
8992,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,54.36.148.148,,Mozilla 5.0,,,2024-12-30T07:43:07.000Z,Other,France,48.85820,2.33870
9504,0,Baliho 2S-2 Sp Rumbio Solok,54.36.148.10,,Mozilla 5.0,,,2025-01-05T13:44:27.000Z,Other,France,48.85820,2.33870
9760,0,Baliho,54.36.149.15,,Mozilla 5.0,,,2025-01-11T04:00:53.000Z,Other,France,48.85820,2.33870
10784,0,"Baliho Camat Bungus, Padang",54.36.148.29,,Mozilla 5.0,,,2025-01-25T14:18:00.000Z,Other,France,48.85820,2.33870
8993,0,Test Printing 10,54.36.148.3,,Mozilla 5.0,,,2024-12-30T07:55:35.000Z,Other,France,48.85820,2.33870
9505,0,Test Printing 4,54.36.148.246,,Mozilla 5.0,,,2025-01-05T14:00:32.000Z,Other,France,48.85820,2.33870
12065,0,"Baliho Camat Bungus, Padang",54.36.148.212,,Mozilla 5.0,,,2025-02-15T00:00:51.000Z,Other,France,48.85820,2.33870
8226,0,Test Printing,54.36.148.233,,Mozilla 5.0,,,2024-12-17T11:38:51.000Z,Other,France,48.85820,2.33870
9506,0,Baliho Bunga Pasang Salido 1,54.36.148.148,,Mozilla 5.0,,,2025-01-05T14:17:41.000Z,Other,France,48.85820,2.33870
11298,0,Baliho,54.36.148.156,,Mozilla 5.0,,,2025-02-02T09:55:02.000Z,Other,France,48.85820,2.33870
7203,0,Test Printing 10,54.36.149.5,,Mozilla 5.0,,,2024-11-29T15:20:11.000Z,Other,France,48.85820,2.33870
8227,0,Test Printing 1,54.36.148.125,,Mozilla 5.0,,,2024-12-17T12:47:40.000Z,Other,France,48.85820,2.33870
8995,0,Baliho Ombilin Singkarak,54.36.149.52,,Mozilla 5.0,,,2024-12-30T08:07:56.000Z,Other,France,48.85820,2.33870
9507,0,Baliho 2S-1 Sp Rumbio Solok,54.36.148.57,,Mozilla 5.0,,,2025-01-05T14:35:06.000Z,Other,France,48.85820,2.33870
9763,0,Baliho Kambang Pessel 1,54.36.149.56,,Mozilla 5.0,,,2025-01-11T06:08:38.000Z,Other,France,48.85820,2.33870
11811,0,Baliho 2S-1 Kuok Btg Kapas,54.36.148.74,,Mozilla 5.0,,,2025-02-09T18:27:12.000Z,Other,France,48.85820,2.33870
8996,0,Baliho,54.36.149.72,,Mozilla 5.0,,,2024-12-30T08:20:28.000Z,Other,France,48.85820,2.33870
9508,0,Test Printing 11,54.36.148.80,,Mozilla 5.0,,,2025-01-05T14:52:47.000Z,Other,France,48.85820,2.33870
12068,0,Baliho Ombilin Singkarak,54.36.148.23,,Mozilla 5.0,,,2025-02-15T01:13:23.000Z,Other,France,48.85820,2.33870
8997,0,Baliho,54.36.148.165,,Mozilla 5.0,,,2024-12-30T08:33:12.000Z,Other,France,48.85820,2.33870
8230,0,Baliho Bunga Pasang Salido 2,54.36.148.70,,Mozilla 5.0,,,2024-12-17T13:56:51.000Z,Other,France,48.85820,2.33870
8998,0,Test Printing 4,54.36.149.44,,Mozilla 5.0,,,2024-12-30T08:45:33.000Z,Other,France,48.85820,2.33870
9510,0,Test Printing 5,54.36.149.58,,Mozilla 5.0,,,2025-01-05T15:51:36.000Z,Other,France,48.85820,2.33870
8999,0,Baliho Tarusan Pessel 1,54.36.148.195,,Mozilla 5.0,,,2024-12-30T08:58:06.000Z,Other,France,48.85820,2.33870
11815,0,Tentang Kami,54.36.148.25,,Mozilla 5.0,,,2025-02-09T19:28:14.000Z,Other,France,48.85820,2.33870
8232,0,Test Printing 10,54.36.148.166,,Mozilla 5.0,,,2024-12-17T15:48:11.000Z,Other,France,48.85820,2.33870
9000,0,Baliho 2S-2 Siteba Padang,54.36.148.182,,Mozilla 5.0,,,2024-12-30T09:20:51.000Z,Other,France,48.85820,2.33870
9768,0,Home,54.36.148.31,,Mozilla 5.0,,,2025-01-11T08:47:19.000Z,Other,France,48.85820,2.33870
11560,0,Test Printing,54.36.149.14,,Mozilla 5.0,,,2025-02-06T18:33:58.000Z,Other,France,48.85820,2.33870
8489,0,Home,217.113.194.66,,Mozilla 5.0,,,2024-12-20T17:14:28.000Z,Other,France,48.85820,2.33870
8745,0,Baliho 2S-2 Tanah Sirah Padang,54.36.148.110,,Mozilla 5.0,,,2024-12-25T13:52:14.000Z,Other,France,48.85820,2.33870
7210,0,Test Printing 4,54.36.148.93,,Mozilla 5.0,,,2024-11-29T17:02:18.000Z,Other,France,48.85820,2.33870
9003,0,Test Printing 11,54.36.149.92,,Mozilla 5.0,,,2024-12-30T09:38:11.000Z,Other,France,48.85820,2.33870
9771,0,Baliho 2S-1 Ilyas Yakub Pessel,54.36.148.26,,Mozilla 5.0,,,2025-01-11T10:22:34.000Z,Other,France,48.85820,2.33870
10795,0,Home,54.36.172.122,,Internet Explorer 7.0,,,2025-01-25T15:07:29.000Z,Other,France,48.85820,2.33870
11563,0,Home,54.36.148.58,,Mozilla 5.0,,,2025-02-06T20:02:12.000Z,Other,France,48.85820,2.33870
11819,0,Baliho BRI Surian 1,54.36.148.246,,Mozilla 5.0,,,2025-02-09T23:05:41.000Z,Other,France,48.85820,2.33870
9004,0,Home,54.36.149.95,,Mozilla 5.0,,,2024-12-30T09:55:58.000Z,Other,France,48.85820,2.33870
9516,0,Desain Interior 2,54.36.148.104,,Mozilla 5.0,,,2025-01-05T19:48:31.000Z,Other,France,48.85820,2.33870
10796,0,Klien Kami 2,54.36.148.233,,Mozilla 5.0,,,2025-01-25T16:00:27.000Z,Other,France,48.85820,2.33870
2093,0,Home,51.83.214.114,,Chrome 122.0.0.0,,,2024-09-12T23:58:50.000Z,Other,France,48.85820,2.33870
6957,0,Home,54.36.149.94,,Mozilla 5.0,,,2024-11-26T02:11:22.000Z,Other,France,48.85820,2.33870
9005,0,Baliho,54.36.148.34,,Mozilla 5.0,,,2024-12-30T10:12:39.000Z,Other,France,48.85820,2.33870
9517,0,Baliho,54.36.148.176,,Mozilla 5.0,,,2025-01-05T20:27:33.000Z,Other,France,48.85820,2.33870
11565,0,Test Printing 10,54.36.149.22,,Mozilla 5.0,,,2025-02-06T21:03:35.000Z,Other,France,48.85820,2.33870
11566,0,Test Printing 4,54.36.148.190,,Mozilla 5.0,,,2025-02-06T21:48:55.000Z,Other,France,48.85820,2.33870
7215,0,Test Printing 11,54.36.148.47,,Mozilla 5.0,,,2024-11-29T21:26:45.000Z,Other,France,48.85820,2.33870
9007,0,Interior,54.36.149.80,,Mozilla 5.0,,,2024-12-30T10:45:37.000Z,Other,France,48.85820,2.33870
9519,0,"Baliho Camat Bungus, Padang",54.36.149.2,,Mozilla 5.0,,,2025-01-05T21:12:56.000Z,Other,France,48.85820,2.33870
9775,0,Baliho,54.36.148.49,,Mozilla 5.0,,,2025-01-11T12:22:08.000Z,Other,France,48.85820,2.33870
11823,0,Baliho 2S-2 Bopet Saiyo Pdg Pjg,54.36.149.104,,Mozilla 5.0,,,2025-02-10T01:35:25.000Z,Other,France,48.85820,2.33870
8752,0,Baliho 2S-2 S. Landai PdgPjg,54.36.148.235,,Mozilla 5.0,,,2024-12-25T16:51:31.000Z,Other,France,48.85820,2.33870
9008,0,Test Printing 5,54.36.148.247,,Mozilla 5.0,,,2024-12-30T11:02:12.000Z,Other,France,48.85820,2.33870
11568,0,Test Printing 5,54.36.148.82,,Mozilla 5.0,,,2025-02-06T22:34:11.000Z,Other,France,48.85820,2.33870
7217,0,Test Printing 5,54.36.148.216,,Mozilla 5.0,,,2024-11-29T22:19:47.000Z,Other,France,48.85820,2.33870
11569,0,Klien Kami 4,54.36.149.2,,Mozilla 5.0,,,2025-02-06T23:19:41.000Z,Other,France,48.85820,2.33870
11825,0,Baliho Bunga Pasang Salido 2,54.36.149.97,,Mozilla 5.0,,,2025-02-10T02:28:35.000Z,Other,France,48.85820,2.33870
9010,0,Printing,54.36.148.124,,Mozilla 5.0,,,2024-12-30T11:18:12.000Z,Other,France,48.85820,2.33870
9778,0,Baliho Tarusan Pessel 1,54.36.149.90,,Mozilla 5.0,,,2025-01-11T15:11:35.000Z,Other,France,48.85820,2.33870
10802,0,Baliho Ombilin Singkarak,54.36.148.164,,Mozilla 5.0,,,2025-01-25T17:03:14.000Z,Other,France,48.85820,2.33870
8243,0,Baliho Depan INS Kayu Tanam,54.36.148.125,,Mozilla 5.0,,,2024-12-17T16:49:15.000Z,Other,France,48.85820,2.33870
11827,0,Baliho 2S-2 Kuok Btg Kapas,54.36.148.94,,Mozilla 5.0,,,2025-02-10T03:21:53.000Z,Other,France,48.85820,2.33870
7220,0,Desain Interior ,54.36.148.212,,Mozilla 5.0,,,2024-11-30T00:04:28.000Z,Other,France,48.85820,2.33870
8756,0,Printing,54.36.148.159,,Mozilla 5.0,,,2024-12-25T17:55:26.000Z,Other,France,48.85820,2.33870
9012,0,Produk,54.36.149.56,,Mozilla 5.0,,,2024-12-30T11:36:14.000Z,Other,France,48.85820,2.33870
9524,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,54.36.148.141,,Mozilla 5.0,,,2025-01-05T21:30:36.000Z,Other,France,48.85820,2.33870
9013,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,54.36.148.66,,Mozilla 5.0,,,2024-12-30T11:53:22.000Z,Other,France,48.85820,2.33870
9525,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,54.36.148.138,,Mozilla 5.0,,,2025-01-05T21:48:01.000Z,Other,France,48.85820,2.33870
11573,0,Test Printing 1,54.36.149.61,,Mozilla 5.0,,,2025-02-07T00:03:50.000Z,Other,France,48.85820,2.33870
11829,0,Home,54.36.149.71,,Mozilla 5.0,,,2025-02-10T04:15:09.000Z,Other,France,48.85820,2.33870
8246,0, Baliho Kambang Pessel 2,54.36.148.63,,Mozilla 5.0,,,2024-12-17T17:47:37.000Z,Other,France,48.85820,2.33870
11830,0,Baliho BRI Surian 2,54.36.149.59,,Mozilla 5.0,,,2025-02-10T05:22:56.000Z,Other,France,48.85820,2.33870
9015,0,Baliho 2S-2 Sp Rumbio Solok,54.36.149.59,,Mozilla 5.0,,,2024-12-30T12:14:07.000Z,Other,France,48.85820,2.33870
9527,0,Desain Interior ,54.36.148.116,,Mozilla 5.0,,,2025-01-05T22:04:55.000Z,Other,France,48.85820,2.33870
9783,0,Baliho 2S-2 Sp Rumbio Solok,54.36.148.240,,Mozilla 5.0,,,2025-01-11T16:34:20.000Z,Other,France,48.85820,2.33870
6968,0,Interior,54.36.148.110,,Mozilla 5.0,,,2024-11-26T06:39:04.000Z,Other,France,48.85820,2.33870
7224,0,Desain Interior 2,54.36.149.1,,Mozilla 5.0,,,2024-11-30T00:56:28.000Z,Other,France,48.85820,2.33870
9016,0,Baliho 2S-2 Ilyas Yakub Pessel,54.36.148.10,,Mozilla 5.0,,,2024-12-30T12:33:26.000Z,Other,France,48.85820,2.33870
9528,0,Baliho Ombilin Singkarak,54.36.149.89,,Mozilla 5.0,,,2025-01-05T22:21:09.000Z,Other,France,48.85820,2.33870
10808,0,Klien Kami 1,54.36.148.32,,Mozilla 5.0,,,2025-01-25T18:04:58.000Z,Other,France,48.85820,2.33870
11576,0,Baliho,54.36.148.31,,Mozilla 5.0,,,2025-02-07T00:47:40.000Z,Other,France,48.85820,2.33870
11832,0,Baliho Tarusan Pessel 2,54.36.148.151,,Mozilla 5.0,,,2025-02-10T06:02:34.000Z,Other,France,48.85820,2.33870
7225,0,Desain Interior 1,54.36.148.86,,Mozilla 5.0,,,2024-11-30T02:15:58.000Z,Other,France,48.85820,2.33870
8249,0,Test Printing 4,54.36.148.179,,Mozilla 5.0,,,2024-12-17T18:47:09.000Z,Other,France,48.85820,2.33870
8761,0,Baliho Pasar Sicincin,54.36.149.72,,Mozilla 5.0,,,2024-12-25T19:24:55.000Z,Other,France,48.85820,2.33870
9017,0,Baliho Bunga Pasang Salido 1,54.36.149.100,,Mozilla 5.0,,,2024-12-30T12:50:57.000Z,Other,France,48.85820,2.33870
10809,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,54.36.148.191,,Mozilla 5.0,,,2025-01-25T18:57:11.000Z,Other,France,48.85820,2.33870
11577,0,Test Printing 11,54.36.148.201,,Mozilla 5.0,,,2025-02-07T01:39:55.000Z,Other,France,48.85820,2.33870
8762,0,Baliho 2S-1 S. Landai PdgPjg,54.36.148.173,,Mozilla 5.0,,,2024-12-25T20:14:47.000Z,Other,France,48.85820,2.33870
9786,0,Baliho Bunga Pasang Salido 1,54.36.148.217,,Mozilla 5.0,,,2025-01-11T18:30:35.000Z,Other,France,48.85820,2.33870
6971,0,Baliho Ombilin Singkarak,54.36.148.241,,Mozilla 5.0,,,2024-11-26T08:25:16.000Z,Other,France,48.85820,2.33870
8251,0,Baliho 2S-2 Kuok Btg Kapas,54.36.148.246,,Mozilla 5.0,,,2024-12-17T19:51:56.000Z,Other,France,48.85820,2.33870
9787,0,Baliho 2S-1 Sp Rumbio Solok,54.36.148.200,,Mozilla 5.0,,,2025-01-11T19:37:11.000Z,Other,France,48.85820,2.33870
11579,0,Baliho 2S-2 S. Landai PdgPjg,54.36.148.255,,Mozilla 5.0,,,2025-02-07T02:30:13.000Z,Other,France,48.85820,2.33870
2108,0,Home,54.36.148.201,,Mozilla 5.0,,,2024-09-13T02:25:01.000Z,Other,France,48.85820,2.33870
9020,0,Baliho 2S-1 Sp Rumbio Solok,54.36.148.109,,Mozilla 5.0,,,2024-12-30T13:08:37.000Z,Other,France,48.85820,2.33870
6461,0,Home,54.36.149.22,,Mozilla 5.0,,,2024-11-18T01:41:13.000Z,Other,France,48.85820,2.33870
6973,0,"Baliho Camat Bungus, Padang",54.36.149.30,,Mozilla 5.0,,,2024-11-26T09:04:53.000Z,Other,France,48.85820,2.33870
7229,0,Desain Interior 3,54.36.149.95,,Mozilla 5.0,,,2024-11-30T03:47:15.000Z,Other,France,48.85820,2.33870
10813,0,Klien Kami 3,54.36.148.35,,Mozilla 5.0,,,2025-01-25T19:41:26.000Z,Other,France,48.85820,2.33870
11581,0,Baliho 2S-1 S. Landai PdgPjg,54.36.148.32,,Mozilla 5.0,,,2025-02-07T03:21:35.000Z,Other,France,48.85820,2.33870
9022,0,Interior,54.36.149.75,,Mozilla 5.0,,,2024-12-30T13:27:29.000Z,Other,France,48.85820,2.33870
9790,0,Test Printing 1,54.36.149.1,,Mozilla 5.0,,,2025-01-11T21:29:05.000Z,Other,France,48.85820,2.33870
11582,0,Desain Interior 2,54.36.149.96,,Mozilla 5.0,,,2025-02-07T04:34:37.000Z,Other,France,48.85820,2.33870
6719,0,Baliho 2S-2 Jhoni Anwar Padang,54.36.148.22,,Mozilla 5.0,,,2024-11-21T22:43:26.000Z,Other,France,48.85820,2.33870
8255,0,Baliho 2S-1 Siteba Padang,54.36.148.125,,Mozilla 5.0,,,2024-12-17T20:54:09.000Z,Other,France,48.85820,2.33870
